timestamp,close,high,low,trade_count,open,volume,vwap
2019-09-09 04:00:00+00:00,298.2,299.24,297.16,241464,299.14,52006396,298.150409
2019-09-10 04:00:00+00:00,298.09,298.2,295.97,299979,297.36,58797500,296.901109
2019-09-11 04:00:00+00:00,300.31,300.34,297.75,270504,298.47,69964932,299.405515
2019-09-12 04:00:00+00:00,301.36,302.46,300.41,374552,301.25,73765948,301.545939
2019-09-13 04:00:00+00:00,300.99,302.17,300.68,251060,301.78,62876882,301.427492
2019-09-16 04:00:00+00:00,300.21,301.1378,299.45,284886,299.84,60055479,300.099511
2019-09-17 04:00:00+00:00,300.95,301.02,299.75,246165,299.94,43560752,300.339012
2019-09-18 04:00:00+00:00,301.1,301.22,298.24,419861,300.49,75049588,299.805395
2019-09-19 04:00:00+00:00,301.07,302.63,300.7103,293503,301.53,79490929,301.735425
2019-09-20 04:00:00+00:00,298.08,300.67,297.41,374349,300.36,99626161,299.09564
2019-09-23 04:00:00+00:00,298.3,299.0,297.27,221296,297.55,48321226,298.240391
2019-09-24 04:00:00+00:00,295.92,299.84,294.81,519831,299.41,98688410,296.675528
2019-09-25 04:00:00+00:00,297.61,298.11,294.33,356049,295.96,78417632,296.659596
2019-09-26 04:00:00+00:00,297.0,297.86,295.45,329412,297.63,59165581,296.784652
2019-09-27 04:00:00+00:00,295.41,297.9465,293.69,454754,297.83,86011770,295.610886
2019-09-30 04:00:00+00:00,296.7905,297.55,295.92,258681,295.97,54249399,296.864837
2019-10-01 04:00:00+00:00,293.32,298.455,293.0,422407,297.74,90963980,294.721962
2019-10-02 04:00:00+00:00,288.16,291.51,286.64,608987,291.5,126335327,288.451749
2019-10-03 04:00:00+00:00,290.45,290.45,284.82,517840,287.81,86869960,288.2071
2019-10-04 04:00:00+00:00,294.3,294.63,290.82,304878,291.14,67767580,293.153405
2019-10-07 04:00:00+00:00,293.1,295.26,292.77,314251,293.47,62088645,293.889227
2019-10-08 04:00:00+00:00,288.66,291.85,288.49,495648,291.04,103504306,289.87557
2019-10-09 04:00:00+00:00,291.12,292.3,288.6559,295519,290.75,70229917,291.22919
2019-10-10 04:00:00+00:00,293.29,294.21,291.0,335440,291.18,57867131,293.024803
2019-10-11 04:00:00+00:00,296.25,298.74,296.1448,503205,296.27,102672621,297.536896
2019-10-14 04:00:00+00:00,296.03,296.67,295.57,191853,295.93,41283428,296.155111
2019-10-15 04:00:00+00:00,298.88,299.7,296.97,262203,297.1,48895657,298.867063
2019-10-16 04:00:00+00:00,298.46,299.16,297.92,243466,298.37,52994390,298.432208
2019-10-17 04:00:00+00:00,299.21,300.24,298.515,242875,299.68,47733412,299.364958
2019-10-18 04:00:00+00:00,298.09,299.395,296.99,278972,298.69,65642672,298.402675
2019-10-21 04:00:00+00:00,300.03,300.21,298.935,193934,299.42,40676748,299.753447
2019-10-22 04:00:00+00:00,298.99,300.9,298.91,227130,300.58,50056997,300.076123
2019-10-23 04:00:00+00:00,299.83,299.94,298.495,191627,298.73,35723766,299.330137
2019-10-24 04:00:00+00:00,300.42,301.07,299.4601,211244,300.91,36772203,300.191261
2019-10-25 04:00:00+00:00,301.59,302.2,299.6806,214976,299.74,46278271,301.493555
2019-10-28 04:00:00+00:00,303.34,303.85,302.91,215241,302.94,43245339,303.425897
2019-10-29 04:00:00+00:00,303.14,304.23,302.86,220265,303.0,44955590,303.475429
2019-10-30 04:00:00+00:00,304.21,304.55,301.99,283052,303.43,50475026,303.242021
2019-10-31 04:00:00+00:00,303.33,304.13,301.73,319480,304.13,70472882,302.697276
2019-11-01 04:00:00+00:00,306.17,306.19,304.74,321634,304.92,72649752,305.628838
2019-11-04 05:00:00+00:00,307.37,308.0,306.96,217935,307.85,61451913,307.465055
2019-11-05 05:00:00+00:00,307.04,307.9195,306.71,210377,307.59,44001870,307.172714
2019-11-06 05:00:00+00:00,307.07,307.4,306.06,217560,307.03,47383539,306.834005
2019-11-07 05:00:00+00:00,308.21,309.65,307.66,237929,308.57,55053333,308.638
2019-11-08 05:00:00+00:00,308.93,309.0036,307.03,201628,307.8,49653540,308.239817
2019-11-11 05:00:00+00:00,308.36,308.54,307.27,140063,307.42,36335724,308.103515
2019-11-12 05:00:00+00:00,308.96,309.99,308.15,208796,308.75,47933274,309.17171
2019-11-13 05:00:00+00:00,309.15,309.54,307.66,258612,307.91,55252450,308.864942
2019-11-14 05:00:00+00:00,309.54,309.64,308.09,197813,308.79,52602572,309.11222
2019-11-15 05:00:00+00:00,311.81,311.84,310.26,205809,311.02,62832522,311.164521
2019-11-18 05:00:00+00:00,311.98,312.28,311.03,203344,311.53,50489632,311.766861
2019-11-19 05:00:00+00:00,311.91,312.69,311.22,230880,312.68,69272746,312.012965
2019-11-20 05:00:00+00:00,310.81,311.85,309.06,381792,311.28,80921343,310.54791
2019-11-21 05:00:00+00:00,310.3,311.01,309.39,239124,310.89,55273030,310.23539
2019-11-22 05:00:00+00:00,311.02,311.24,309.85,183914,311.09,45485710,310.747884
2019-11-25 05:00:00+00:00,313.33,313.37,311.98,200426,311.98,50273892,312.95896
2019-11-26 05:00:00+00:00,313.99,314.28,313.06,183541,313.41,38729785,313.797538
2019-11-27 05:00:00+00:00,315.42,315.48,314.37,170592,314.61,46153005,315.059392
2019-11-29 05:00:00+00:00,314.33,315.13,314.06,114253,314.86,37839782,314.590488
2019-12-02 05:00:00+00:00,311.66,314.66,311.17,384324,314.59,78630131,312.095695
2019-12-03 05:00:00+00:00,309.51,309.64,307.13,390364,308.65,76725416,308.480788
2019-12-04 05:00:00+00:00,311.5,312.12,310.32,237528,310.7,49860938,311.564515
2019-12-05 05:00:00+00:00,312.09,312.25,310.58,189390,312.23,41540611,311.56865
2019-12-06 05:00:00+00:00,314.83,315.31,314.11,210345,314.12,50091438,314.880917
2019-12-09 05:00:00+00:00,313.89,315.18,313.8,154957,314.44,35419836,314.456778
2019-12-10 05:00:00+00:00,313.58,314.55,312.81,227162,313.82,53698321,313.721835
2019-12-11 05:00:00+00:00,314.33,314.7,313.4393,214138,314.03,56301209,314.163169
2019-12-12 05:00:00+00:00,317.08,317.99,314.17,473111,314.43,98280985,316.79286
2019-12-13 05:00:00+00:00,317.29,318.67,316.02,431653,316.87,82239787,317.312169
2019-12-16 05:00:00+00:00,319.49,320.15,317.2542,254811,319.22,86183317,319.703201
2019-12-17 05:00:00+00:00,319.5495,320.25,319.48,203125,319.92,62393053,319.789276
2019-12-18 05:00:00+00:00,319.56,320.25,319.53,191930,320.0,51246674,319.847422
2019-12-19 05:00:00+00:00,320.87,320.98,319.5246,209267,319.8,87471997,320.502521
2019-12-20 05:00:00+00:00,320.86,321.9742,319.3873,290252,320.46,162473006,320.973423
2019-12-23 05:00:00+00:00,321.27,321.65,321.06,184086,321.59,54408530,321.367262
2019-12-24 05:00:00+00:00,321.24,321.52,320.9,91920,321.47,20550098,321.160301
2019-12-26 05:00:00+00:00,322.94,322.95,321.64,130597,321.65,31809352,322.327397
2019-12-27 05:00:00+00:00,322.85,323.8,322.28,187420,323.74,43084401,323.008046
2019-12-30 05:00:00+00:00,321.13,323.1,320.55,245065,322.95,51165259,321.362535
2019-12-31 05:00:00+00:00,321.85,322.13,320.15,212942,320.53,59018703,321.216782
2020-01-02 05:00:00+00:00,324.87,324.89,322.53,304886,323.54,60187033,323.680084
2020-01-03 05:00:00+00:00,322.43,323.64,321.1,358026,321.16,80319689,322.732865
2020-01-06 05:00:00+00:00,323.73,323.73,320.36,255769,320.49,56672077,322.602237
2020-01-07 05:00:00+00:00,322.74,323.54,322.24,226060,323.02,43646563,322.918261
2020-01-08 05:00:00+00:00,324.42,325.78,322.67,340005,322.94,69691471,324.553163
2020-01-09 05:00:00+00:00,326.59,326.73,325.52,242163,326.16,49479650,326.254403
2020-01-10 05:00:00+00:00,325.64,327.46,325.2,235978,327.2899,53842362,326.379233
2020-01-13 05:00:00+00:00,327.92,327.96,325.92,217436,326.39,51115039,327.328395
2020-01-14 05:00:00+00:00,327.42,328.62,326.844,331316,327.47,64327107,327.566086
2020-01-15 05:00:00+00:00,328.16,329.02,327.26,293443,327.35,73150949,328.234914
2020-01-16 05:00:00+00:00,330.86,330.92,329.45,230358,329.7,56695908,330.209013
2020-01-17 05:00:00+00:00,332.01,332.18,330.7897,258649,331.7,107448658,331.717622
2020-01-21 05:00:00+00:00,331.29,332.18,330.82,280061,330.9,80196677,331.392069
2020-01-22 05:00:00+00:00,331.35,332.95,331.17,223504,332.24,49824372,332.04787
2020-01-23 05:00:00+00:00,331.8,332.1682,329.41,275920,330.63,52680351,330.828233
2020-01-24 05:00:00+00:00,328.76,332.53,327.36,455588,332.44,88497842,329.462719
2020-01-27 05:00:00+00:00,323.51,325.12,322.66,480424,323.03,86318745,324.052019
2020-01-28 05:00:00+00:00,326.88,327.85,323.6038,328818,325.06,65847396,326.698203
2020-01-29 05:00:00+00:00,326.62,328.63,326.4,303787,328.38,54998042,327.443987
2020-01-30 05:00:00+00:00,327.62,327.91,323.54,460067,324.36,77185315,325.497956
2020-01-31 05:00:00+00:00,321.75,327.17,320.73,653950,327.0,116500962,322.929426
2020-02-03 05:00:00+00:00,324.12,326.16,323.22,368446,323.35,71170107,324.650151
2020-02-04 05:00:00+00:00,329.06,330.01,327.72,312753,328.07,64065469,329.166476
2020-02-05 05:00:00+00:00,332.84,333.09,330.67,352029,332.27,67402342,332.080961
2020-02-06 05:00:00+00:00,333.93,334.19,332.8,249696,333.91,51626082,333.719271
2020-02-07 05:00:00+00:00,332.24,333.9941,331.6,299477,332.82,65101736,332.52091
2020-02-10 05:00:00+00:00,334.75,334.75,331.19,217772,331.23,43576992,333.450623
2020-02-11 05:00:00+00:00,335.27,337.02,334.684,268292,336.16,55707407,335.908311
2020-02-12 05:00:00+00:00,337.44,337.65,336.43,230201,336.83,44997697,337.059081
2020-02-13 05:00:00+00:00,337.17,338.12,335.56,287289,335.8621,55382831,337.062706
2020-02-14 05:00:00+00:00,337.6,337.73,336.2,251609,337.51,65012969,337.051582
2020-02-18 05:00:00+00:00,336.73,337.6677,335.21,286928,336.51,58482788,336.417747
2020-02-19 05:00:00+00:00,338.32,339.08,337.48,221056,337.79,49804453,338.447732
2020-02-20 05:00:00+00:00,336.99,338.64,333.6817,431814,337.7423,74976767,336.210263
2020-02-21 05:00:00+00:00,333.45,335.81,332.58,487163,335.47,115144054,333.722906
2020-02-24 05:00:00+00:00,322.42,333.5623,321.24,872755,323.14,163655089,323.659244
2020-02-25 05:00:00+00:00,312.59,324.61,311.69,1448758,323.94,223245173,316.242191
2020-02-26 05:00:00+00:00,311.61,318.11,310.7,1374136,314.18,198369131,313.802163
2020-02-27 05:00:00+00:00,297.7,311.5637,297.51,2154932,305.46,288117319,304.059447
2020-02-28 05:00:00+00:00,296.24,297.892,285.54,2685904,288.7,392482615,290.847617
2020-03-02 05:00:00+00:00,308.9,309.16,294.46,1763456,298.21,241275739,301.687408
2020-03-03 05:00:00+00:00,300.32,313.84,297.57,2844651,309.5,305243992,304.575142
2020-03-04 05:00:00+00:00,313.05,313.1,303.33,1261953,306.12,178853859,308.177865
2020-03-05 05:00:00+00:00,302.51,308.47,300.01,1265055,304.98,188896911,303.693158
2020-03-06 05:00:00+00:00,297.43,298.78,290.23,1641498,293.15,231042459,294.587353
2020-03-09 04:00:00+00:00,276.32,284.19,273.45,2577868,275.3,312908288,278.354295
2020-03-10 04:00:00+00:00,288.41,288.52,273.5,2516870,284.64,278857139,281.195869
2020-03-11 04:00:00+00:00,274.25,281.94,270.88,2152463,280.7,258486370,276.177671
2020-03-12 04:00:00+00:00,255.24,266.66,247.68,3709929,256.0,394824960,254.820022
2020-03-13 04:00:00+00:00,270.2,271.4754,248.5237,2669400,263.09,328921935,258.35278
2020-03-16 04:00:00+00:00,241.065,256.9,237.36,2147760,241.18,300815897,246.753505
2020-03-17 04:00:00+00:00,254.19,256.17,237.07,2175118,245.04,265602534,248.25067
2020-03-18 04:00:00+00:00,235.69,248.37,228.02,2874735,236.25,329737404,236.712854
2020-03-19 04:00:00+00:00,240.55,247.38,232.22,2855927,239.25,292164236,241.590533
2020-03-20 04:00:00+00:00,229.4,244.47,228.5,2924219,242.53,346965271,236.368926
2020-03-23 04:00:00+00:00,222.68,229.6833,218.26,2848122,228.19,328483538,223.591385
2020-03-24 04:00:00+00:00,242.0,244.1,233.8,1625798,234.42,238855181,239.148951
2020-03-25 04:00:00+00:00,246.79,256.35,239.75,2166623,244.87,301441274,248.953723
2020-03-26 04:00:00+00:00,260.93,262.8,249.05,1886244,249.52,260651432,257.188041
2020-03-27 04:00:00+00:00,254.0,260.81,251.05,1671020,253.27,225910512,254.709711
2020-03-30 04:00:00+00:00,261.56,262.43,253.53,1127439,255.7,173415329,259.169405
2020-03-31 04:00:00+00:00,257.36,263.33,256.22,1189047,260.56,199726153,259.671034
2020-04-01 04:00:00+00:00,246.04,257.6591,243.9,1214398,247.98,191168322,247.798734
2020-04-02 04:00:00+00:00,251.93,252.68,244.59,1309518,245.19,180209961,249.376434
2020-04-03 04:00:00+00:00,247.95,253.32,245.22,996965,250.76,135983980,248.396358
2020-04-06 04:00:00+00:00,264.74,267.0,248.1698,1033636,257.84,190704663,262.12295
2020-04-07 04:00:00+00:00,265.18,275.03,264.89,1292810,274.21,202333061,270.005117
2020-04-08 04:00:00+00:00,274.0,276.0,265.2542,950861,267.96,156041618,271.466454
2020-04-09 04:00:00+00:00,278.22,281.2,275.47,1172002,277.58,191207283,278.713444
2020-04-13 04:00:00+00:00,275.63,277.51,271.41,752227,277.14,115990100,274.170077
2020-04-14 04:00:00+00:00,283.8,284.9,275.5106,761248,280.98,135637433,282.734729
2020-04-15 04:00:00+00:00,277.75,283.9407,275.46,711142,277.57,122479542,277.343247
2020-04-16 04:00:00+00:00,278.96,280.03,275.76,748803,279.15,133521580,278.04097
2020-04-17 04:00:00+00:00,286.54,287.3,282.4,698621,285.38,148426671,284.662923
2020-04-20 04:00:00+00:00,281.76,286.7912,281.35,600461,282.61,101355962,283.632992
2020-04-21 04:00:00+00:00,273.17,278.04,272.02,923553,276.73,127506242,274.390039
2020-04-22 04:00:00+00:00,279.04,281.0,276.91,527779,278.35,95043515,278.953655
2020-04-23 04:00:00+00:00,279.01,283.94,278.75,688624,280.49,105334118,281.098092
2020-04-24 04:00:00+00:00,282.89,283.7,278.5,437883,280.73,85986704,281.059972
2020-04-27 04:00:00+00:00,287.1,288.27,284.62,430208,285.12,79453111,286.713289
2020-04-28 04:00:00+00:00,285.69,291.4,285.4,582619,291.02,107717695,287.708972
2020-04-29 04:00:00+00:00,293.15,294.88,290.41,643392,291.54,120029469,293.078742
2020-04-30 04:00:00+00:00,290.63,293.3239,288.59,650785,291.71,125590429,290.403838
2020-05-01 04:00:00+00:00,282.83,290.6572,281.52,639155,285.31,127002350,283.292413
2020-05-04 04:00:00+00:00,283.59,283.9,279.13,460683,280.74,81813464,281.611363
2020-05-05 04:00:00+00:00,286.15,289.25,283.7134,459766,286.64,80363726,287.679071
2020-05-06 04:00:00+00:00,284.34,288.46,283.78,436221,288.04,74268760,286.193986
2020-05-07 04:00:00+00:00,287.7,289.78,287.13,422689,287.75,75995625,288.300362
2020-05-08 04:00:00+00:00,292.51,292.95,289.86,384326,291.09,77453400,291.594618
2020-05-11 04:00:00+00:00,292.62,294.0,289.88,419262,290.34,80185487,292.283971
2020-05-12 04:00:00+00:00,286.55,294.24,286.52,473670,293.79,96646578,290.524376
2020-05-13 04:00:00+00:00,281.49,287.19,278.965,833465,286.06,145925811,282.308268
2020-05-14 04:00:00+00:00,285.04,285.11,272.99,751987,278.95,122811653,280.856964
2020-05-15 04:00:00+00:00,286.29,286.33,281.34,540607,282.37,112236947,284.361207
2020-05-18 04:00:00+00:00,294.94,296.75,292.7,574742,293.05,121483062,294.956433
2020-05-19 04:00:00+00:00,292.21,296.205,291.95,486353,294.35,95902732,294.570425
2020-05-20 04:00:00+00:00,297.03,297.87,295.57,414738,295.82,88554554,296.846244
2020-05-21 04:00:00+00:00,294.83,297.67,293.6886,476463,296.79,79080063,295.446795
2020-05-22 04:00:00+00:00,295.48,295.63,293.22,346859,294.55,64663504,294.498686
2020-05-26 04:00:00+00:00,299.2,302.19,295.4646,442148,301.93,89907108,300.525877
2020-05-27 04:00:00+00:00,303.55,303.57,296.87,559224,302.12,105572911,300.611763
2020-05-28 04:00:00+00:00,303.07,306.84,302.24,502019,304.65,91346714,304.633342
2020-05-29 04:00:00+00:00,304.49,304.96,299.47,666591,302.46,120799423,302.55242
2020-06-01 04:00:00+00:00,305.45,306.205,303.06,316837,303.62,57566227,305.130432
2020-06-02 04:00:00+00:00,308.08,308.13,305.1,385681,306.55,75144357,306.670078
2020-06-03 04:00:00+00:00,312.09,313.22,309.94,437731,310.24,93420974,311.679219
2020-06-04 04:00:00+00:00,311.34,313.0,309.08,423730,311.11,76617786,311.202576
2020-06-05 04:00:00+00:00,319.4,321.275,317.16,642100,317.23,152027977,319.34517
2020-06-08 04:00:00+00:00,323.15,323.41,319.63,402338,320.22,74473679,321.465888
2020-06-09 04:00:00+00:00,320.94,323.2849,319.36,403506,320.3,78168825,320.975795
2020-06-10 04:00:00+00:00,319.03,322.39,318.2209,548930,321.42,95540117,320.185771
2020-06-11 04:00:00+00:00,300.69,312.15,300.01,1214587,311.46,211170242,304.977176
2020-06-12 04:00:00+00:00,304.38,309.08,298.6,1162379,308.24,195502665,303.474933
2020-06-15 04:00:00+00:00,307.11,308.28,296.74,779014,298.02,136778520,303.79648
2020-06-16 04:00:00+00:00,312.75,315.64,307.67,808629,315.48,138268268,312.696408
2020-06-17 04:00:00+00:00,311.66,314.39,310.86,435974,314.07,83772656,312.648509
2020-06-18 04:00:00+00:00,311.76,312.3,309.51,419210,310.005,81506001,311.154959
2020-06-19 04:00:00+00:00,308.54,314.38,306.53,604336,314.17,138791316,310.174625
2020-06-22 04:00:00+00:00,310.67,311.05,306.75,401190,307.99,75635183,309.576547
2020-06-23 04:00:00+00:00,312.0,314.5,311.6101,381408,313.49,69441123,313.147374
2020-06-24 04:00:00+00:00,304.21,310.51,302.1,751000,309.85,134448956,304.992727
2020-06-25 04:00:00+00:00,307.26,307.64,301.28,518562,303.47,90448031,304.637399
2020-06-26 04:00:00+00:00,300.09,306.39,299.42,667460,306.16,129290930,301.558597
2020-06-29 04:00:00+00:00,304.56,304.61,298.93,430064,301.41,81216962,302.521752
2020-06-30 04:00:00+00:00,308.94,310.2,303.82,523386,303.99,116632172,307.464148
2020-07-01 04:00:00+00:00,310.57,311.89,309.07,418496,309.57,73485424,310.647111
2020-07-02 04:00:00+00:00,312.19,315.7,311.51,433528,314.24,70466596,313.513928
2020-07-06 04:00:00+00:00,317.01,317.68,315.56,331250,316.37,62530715,316.463137
2020-07-07 04:00:00+00:00,313.77,317.52,313.37,398770,315.38,83588153,315.422516
2020-07-08 04:00:00+00:00,316.16,316.3,312.7,325902,314.61,55444248,314.885914
2020-07-09 04:00:00+00:00,314.6,317.1,310.68,471321,316.84,84350421,313.738883
2020-07-10 04:00:00+00:00,317.64,317.88,312.76,319926,314.31,58345670,315.894415
2020-07-13 04:00:00+00:00,314.81,322.71,314.13,527356,320.13,104203275,318.884915
2020-07-14 04:00:00+00:00,318.93,319.76,312.0,580272,313.3,94625450,316.078211
2020-07-15 04:00:00+00:00,321.98,323.04,319.265,501290,322.41,88112557,321.509296
2020-07-16 04:00:00+00:00,320.86,321.28,319.09,356447,319.79,55079118,320.098446
2020-07-17 04:00:00+00:00,321.7,322.57,319.735,323202,321.88,64751031,321.519994
2020-07-20 04:00:00+00:00,324.27,325.13,320.62,302425,321.43,57817013,323.269408
2020-07-21 04:00:00+00:00,324.9,326.93,323.94,337838,326.45,58132689,325.768497
2020-07-22 04:00:00+00:00,326.82,327.2,324.5,313092,324.62,58800184,325.893702
2020-07-23 04:00:00+00:00,322.95,327.23,321.48,442130,326.47,76637748,324.099131
2020-07-24 04:00:00+00:00,320.91,321.99,319.246,422025,320.95,74375086,320.696539
2020-07-27 04:00:00+00:00,323.27,323.41,320.775,260955,321.63,49179907,322.529426
2020-07-28 04:00:00+00:00,321.3,323.64,320.85,288275,322.43,58306358,322.364147
2020-07-29 04:00:00+00:00,325.01,325.73,322.075,275883,322.12,49357443,324.260864
2020-07-30 04:00:00+00:00,323.98,324.41,319.64,397285,321.9,62381361,322.539273
2020-07-31 04:00:00+00:00,326.4,326.63,321.33,446710,325.9,85813672,324.078817
2020-08-03 04:00:00+00:00,328.67,329.62,327.73,288006,328.32,54271003,328.868196
2020-08-04 04:00:00+00:00,330.0,330.06,327.86,250901,327.86,42614516,329.082842
2020-08-05 04:00:00+00:00,332.03,332.39,331.18,241419,331.47,43668799,331.894261
2020-08-06 04:00:00+00:00,334.32,334.46,331.13,290039,331.4799,44795942,333.027721
2020-08-07 04:00:00+00:00,334.57,334.88,332.3,349308,333.28,57978084,333.734103
2020-08-10 04:00:00+00:00,335.56,335.77,332.955,284608,335.06,45016105,334.986766
2020-08-11 04:00:00+00:00,332.82,337.54,332.01,385853,336.85,70722617,335.248169
2020-08-12 04:00:00+00:00,337.31,338.28,332.8377,312589,335.44,54833482,337.251746
2020-08-13 04:00:00+00:00,336.81,338.2514,335.83,278291,336.61,42353803,337.187118
2020-08-14 04:00:00+00:00,336.85,337.42,335.62,249192,336.41,49678955,336.59078
2020-08-17 04:00:00+00:00,337.92,338.34,336.8517,195639,337.94,36385587,337.935021
2020-08-18 04:00:00+00:00,338.595,339.1,336.61,213171,338.34,39695332,338.368754
2020-08-19 04:00:00+00:00,337.13,339.61,336.62,321019,339.05,68705194,338.250518
2020-08-20 04:00:00+00:00,338.31,338.8,335.22,271506,335.36,42983474,337.529735
2020-08-21 04:00:00+00:00,339.45,339.72,337.55,269933,337.92,55766135,338.861795
2020-08-24 04:00:00+00:00,342.9,343.0,339.4504,278777,342.12,49930585,342.015448
2020-08-25 04:00:00+00:00,344.15,344.21,342.27,239946,343.53,39370034,343.356924
2020-08-26 04:00:00+00:00,347.61,347.86,344.17,305727,344.76,51826891,346.487789
2020-08-27 04:00:00+00:00,348.34,349.9,346.53,356885,348.51,58859780,348.589913
2020-08-28 04:00:00+00:00,350.57,350.72,348.15,270914,349.44,48492772,349.621739
2020-08-31 04:00:00+00:00,349.8206,351.3,349.06,322311,350.35,67988740,350.28107
2020-09-01 04:00:00+00:00,352.68,352.71,349.24,295186,350.21,56368885,351.19742
2020-09-02 04:00:00+00:00,357.78,358.75,353.43,419227,354.67,70748274,356.175999
2020-09-03 04:00:00+00:00,345.53,356.38,342.59,867634,355.87,149844547,347.542767
2020-09-04 04:00:00+00:00,342.35,347.83,334.87,794475,346.13,140401491,341.229546
2020-09-08 04:00:00+00:00,333.27,342.64,332.88,633249,336.71,117145041,335.30897
2020-09-09 04:00:00+00:00,339.77,342.46,336.61,484186,337.55,92579171,340.059794
2020-09-10 04:00:00+00:00,334.13,342.53,332.85,532858,341.82,92367295,337.351285
2020-09-11 04:00:00+00:00,334.09,336.97,331.0,509175,335.82,85306783,334.175805
2020-09-14 04:00:00+00:00,338.44,340.38,334.2208,350030,337.49,67084086,338.777773
2020-09-15 04:00:00+00:00,340.12,342.02,338.4683,295487,341.12,53890721,340.805927
2020-09-16 04:00:00+00:00,338.88,343.06,338.52,394865,341.51,82875521,340.779015
2020-09-17 04:00:00+00:00,335.87,337.6996,332.991,495505,333.56,92670080,334.939303
2020-09-18 04:00:00+00:00,330.77,335.49,327.97,498381,335.37,107478873,331.615286
2020-09-21 04:00:00+00:00,327.12,327.13,321.73,618668,325.7,101042628,324.208999
2020-09-22 04:00:00+00:00,330.3,330.9,325.86,364647,328.57,66221849,328.891491
2020-09-23 04:00:00+00:00,322.54,331.2,322.1,464350,330.9,95922161,325.551566
2020-09-24 04:00:00+00:00,323.42,326.797,319.8,510362,321.22,79294892,323.456644
2020-09-25 04:00:00+00:00,328.72,329.58,321.64,413266,322.58,72303635,326.204052
2020-09-28 04:00:00+00:00,334.25,334.96,332.15,326433,333.22,66266107,333.855578
2020-09-29 04:00:00+00:00,332.43,334.77,331.6209,307038,333.97,53909946,333.013157
2020-09-30 04:00:00+00:00,334.32,338.29,332.88,482216,333.09,107538916,335.602551
2020-10-01 04:00:00+00:00,336.97,338.74,335.01,442961,337.69,89588758,336.713921
2020-10-02 04:00:00+00:00,333.88,337.0126,331.19,546193,331.7,90549716,334.388827
2020-10-05 04:00:00+00:00,339.72,339.96,336.01,307937,336.06,47151802,338.640511
2020-10-06 04:00:00+00:00,334.95,342.17,334.38,569817,339.91,92106026,337.660482
2020-10-07 04:00:00+00:00,340.75,341.63,338.09,319317,338.12,58717549,340.243467
2020-10-08 04:00:00+00:00,343.65,343.85,341.86,290070,342.85,46538493,343.190576
2020-10-09 04:00:00+00:00,346.73,347.35,344.89,327873,345.56,60439459,346.323831
2020-10-12 04:00:00+00:00,352.36,354.02,349.06,369355,349.59,82006132,352.207402
2020-10-13 04:00:00+00:00,350.17,352.4651,349.09,364273,352.28,74121382,350.965161
2020-10-14 04:00:00+00:00,347.93,351.93,347.14,356602,350.75,58775629,348.946103
2020-10-15 04:00:00+00:00,347.54,348.02,343.13,377759,343.71,61165947,346.012771
2020-10-16 04:00:00+00:00,347.32,350.75,347.1,333481,348.96,90245234,348.922425
2020-10-19 04:00:00+00:00,342.13,349.33,341.04,425702,348.65,69408028,344.249172
2020-10-20 04:00:00+00:00,343.3,346.88,342.64,418138,343.46,61101982,344.473124
2020-10-21 04:00:00+00:00,342.65,348.6847,342.4,410237,343.33,64234703,343.757478
2020-10-22 04:00:00+00:00,344.64,345.24,340.65,374622,342.96,56780414,343.427468
2020-10-23 04:00:00+00:00,345.62,345.99,343.13,311317,345.93,49904173,344.805756
2020-10-26 04:00:00+00:00,339.41,342.98,335.62,554487,342.13,92872147,338.847684
2020-10-27 04:00:00+00:00,338.33,340.12,337.99,404990,339.76,67210558,338.949205
2020-10-28 04:00:00+00:00,326.7,338.2483,326.13,770552,332.1,130062418,328.732457
2020-10-29 04:00:00+00:00,330.08,333.395,325.09,552666,326.91,92078044,329.832019
2020-10-30 04:00:00+00:00,326.69,329.69,322.6,728780,328.28,122788785,325.111616
2020-11-02 05:00:00+00:00,330.19,332.36,327.24,582408,330.2,87512072,329.71482
2020-11-03 05:00:00+00:00,335.92,338.25,330.2935,552789,333.69,95208191,336.515092
2020-11-04 05:00:00+00:00,343.66,347.94,339.59,781468,340.86,129169525,344.46602
2020-11-05 05:00:00+00:00,350.19,352.19,348.86,553429,349.24,83736650,350.608091
2020-11-06 05:00:00+00:00,350.18,351.51,347.65,441370,349.93,75997846,350.028181
2020-11-09 05:00:00+00:00,354.62,364.38,354.06,926032,363.97,174005798,360.03168
2020-11-10 05:00:00+00:00,354.08,355.18,350.51,515129,353.49,86568086,353.516974
2020-11-11 05:00:00+00:00,356.72,357.56,355.06,319239,356.4,60720853,356.324516
2020-11-12 05:00:00+00:00,353.34,356.7182,351.26,419304,355.58,69919537,353.484671
2020-11-13 05:00:00+00:00,358.1,358.9,354.71,345649,355.27,64109638,356.920329
2020-11-16 05:00:00+00:00,362.58,362.78,359.59,396584,360.98,77199383,361.26137
2020-11-17 05:00:00+00:00,360.82,361.92,358.34,350732,359.97,66815607,360.361883
2020-11-18 05:00:00+00:00,356.25,361.5,356.24,361160,360.91,72616738,359.340033
2020-11-19 05:00:00+00:00,357.96,358.18,354.15,312727,355.6,60844851,356.501105
2020-11-20 05:00:00+00:00,355.35,357.72,355.25,299957,357.5,71042991,356.612999
2020-11-23 05:00:00+00:00,357.53,358.82,354.865,308174,357.28,64028577,356.965919
2020-11-24 05:00:00+00:00,363.14,363.81,359.29,341553,360.21,63819779,362.309569
